project,type,eb_row,invoice_date,month,state,invoice_no,cos,rev,gp,gp_pct,category,description
Mondi,Active,109,2026-04-30,2026-04,Realised,MSA Energy Inv: INV0003865,76408.82,84555.32,8146.5,9.6,6. AC Equipment,MSA - Transformer Assecories with Spares - Balance 70% - Arr
Mondi,Active,122,2026-04-30,2026-04,Realised,ABB South Africa - 2680013491,230183.1,254724.58,24541.48,9.6,6. AC Equipment,ABB - MV RMU Instalaltion & Commission - Advanced payment wi
Mondi,Active,127,2026-04-30,2026-04,Realised,Switchboard - 2-SOI003052,1098753.96,1215900.04,117146.08,9.6,6. AC Equipment,SWB - Containerised Inverter Housings - Turnkey Solution at 
Mondi,Active,156,2026-04-30,2026-04,Realised,Fiducia Construction CC -INV05476,111061.62,120389.29,9327.67,7.7,8. Product Add On ,Fiducia Construction - Catladder - Balance
Mondi,Active,157,2026-04-30,2026-04,Realised,Fiducia Construction CC - INV05475,200353.55,36899.66,-163453.89,-443.0,8. Product Add On ,Fiducia Construction - Catladder Modifications
Mondi,Active,194,2026-04-30,2026-04,Realised,Encore Maintenance Inv: INV0007059,46935,50876.9,3941.9,7.7,8. Product Add On ,Encore Solutions - Sewerage Connection + Septic Tank - Depos
Mondi,Active,197,2026-04-30,2026-04,Realised,Onvlee Engineering - 01052389,165309.16,179192.88,13883.72,7.7,8. Product Add On ,Onvlee - Walkways - Order 1st of April - Approx 880m 
Mondi,Active,198,2026-04-30,2026-04,Realised,Onvlee Engineering - 01052389,366355.89,397124.82,30768.93,7.7,8. Product Add On ,Onvlee - Walkways - Order 1st of April - Approx 880m 
Mondi,Active,204,2026-04-30,2026-04,Realised,Logivest INV-10661,1605653.4,1767581.09,161927.69,9.2,8. Product Add On ,Logivest - Fire Detection System - Design & Procure
Mondi,Active,210,2026-04-30,2026-04,Realised,GIG Network Solutions PI7968,66621,72216.26,5595.26,7.7,8. Product Add On ,GIG Network Solutions - Camera Fiber Installation - Deposit
Mondi,Active,218,2026-04-30,2026-04,Realised,SAK Services - SS5968,157357,170572.85,13215.85,7.7,8. Product Add On ,SAK Services - Anchor Point relocation
Mondi,Active,225,2026-04-30,2026-04,Realised,JA Electrical - INV1199,116808.85,130061.86,13253.01,10.2,9. AC & DC installation,AC Installation - Planning & Design - Payment 1
Mondi,Active,226,2026-04-30,2026-04,Realised,JA Electrical - INV1199,116808.85,130061.86,13253.01,10.2,9. AC & DC installation,AC Installation - Planning & Design - Payment 2
Mondi,Active,235,2026-04-30,2026-04,Realised,JA Electrical - INV1199,570983.19,635766.39,64783.2,10.2,9. AC & DC installation,DC Ground Mount Installation - Planning & Design - Payment 1
Mondi,Active,236,2026-04-30,2026-04,Realised,JA Electrical - INV1199,570983.19,635766.39,64783.2,10.2,9. AC & DC installation,DC Ground Mount Installation - Planning & Design - Payment 2
Mondi,Active,245,2026-04-30,2026-04,Realised,JA Electrical - INV1199,131373.73,146279.27,14905.54,10.2,9. AC & DC installation,DC Rooftop Installation - Planning & Design - Payment 1
Mondi,Active,246,2026-04-30,2026-04,Realised,JA Electrical - INV1199,131373.73,146279.27,14905.54,10.2,9. AC & DC installation,DC Rooftop Installation - Planning & Design - Payment 2
Mondi,Active,255,2026-04-30,2026-04,Realised,JA Electrical - INV1199,11079.55,12336.62,1257.07,10.2,9. AC & DC installation,DC Carport Installation - Planning & Design - Payment 1
Mondi,Active,256,2026-04-30,2026-04,Realised,JA Electrical - INV1199,11079.55,12336.62,1257.07,10.2,9. AC & DC installation,DC Carport Installation - Planning & Design - Payment 2
Mondi,Active,264,2026-04-30,2026-04,Realised,JA Electrical - INV1199,1017174.01,658692.83,-358481.18,-54.4,10. Site Logistics,Site Logistics & Civils - Planning & Design - Payment 1
Mondi,Active,265,2026-04-30,2026-04,Realised,JA Electrical - INV1199,1017174.01,658692.83,-358481.18,-54.4,10. Site Logistics,Site Logistics & Civils - Planning & Design - Payment 2
Mondi,Active,282,2026-04-30,2026-04,Realised,Container world - D615587,29900,19362.39,-10537.61,-54.4,10. Site Logistics,Containers - Month 1 *Accounted for 5 containers
Mondi,Active,283,2026-04-30,2026-04,Unrealised,,0,24931.5,24931.5,100.0,10. Site Logistics,Containers - Transport
Mondi,Active,284,2026-04-30,2026-04,Realised,Container World - D616952,1520,1009.76,-510.24,-50.5,10. Site Logistics,Containers - Month 1 - 1 container
Mondi,Active,292,2026-04-30,2026-04,Realised,Container world - D615587,13050,8450.81,-4599.19,-54.4,10. Site Logistics,Office Containers - Month 1 *Accounted for 2 site offices
Mondi,Active,293,2026-04-30,2026-04,Realised,Container World - D616952,960,621.67,-338.33,-54.4,10. Site Logistics,Office Containers - Month 1
Mondi,Active,305,2026-04-30,2026-04,Realised,Sanitech - RBY1682207,2246,1492.05,-753.95,-50.5,10. Site Logistics,Ablutions - Month 1 - 2 
Mondi,Active,312,2026-04-30,2026-04,Realised,Takealot - Ord 210833461,14074.77,9350.06,-4724.71,-50.5,10. Site Logistics,Site Office Furniture & Preperations
Mondi,Active,317,2026-04-30,2026-04,Realised,Supply ChainOptimizers  - SCO - SCO05788,38500,0,-38500,,10. Site Logistics,Delivery of 1 batch of Containers
Mondi,Active,350,2026-04-30,2026-04,Realised,DSV Inv: 180173212,340.26,226.04,-114.22,-50.5,10. Site Logistics,Site Office - Delivery of Router & Sim 
Mondi,Active,363,2026-04-30,2026-04,Realised,Pienaar & Sons Inv: 070-SOG32401,3646,2524.0,-1122.0,-44.5,11. Due Dilligence,PPE
Mondi,Active,385,2026-04-30,2026-04,Realised,Cairnmead - IN038064,12000,7862.97,-4137.03,-52.6,11. Due Dilligence,Construction Work Permit
Mondi,Active,386,2026-04-30,2026-04,Realised,Cairnmead - IN038064,10000,6922.64,-3077.36,-44.5,11. Due Dilligence,HSE Specification - Baseline Risk Assessment
Mondi,Active,417,2026-04-30,2026-04,Realised,TJA Architects - PM0101,39500.81,27345.0,-12155.81,-44.5,11. Due Dilligence,MV Building Drawings
Mondi,Active,422,2026-04-30,2026-04,Realised,RB Print and Signs : IN19291,13739.86,9556.82,-4183.04,-43.8,11. Due Dilligence,Safety & Danger Signage
Mondi,Active,434,2026-04-30,2026-04,Realised,Payroll,115300.92,159872.44,44571.52,27.9,13. Engineering,EPC - Apr 26
Mondi,Active,445,2026-04-30,2026-04,Realised,Expense Claim,14935.07,6587.98,-8347.09,-126.7,14. General Expenses,Travel - April
Mondi,Active,453,2026-04-30,2026-04,Realised,8 Flamboyant - 2026/Marius/01,12716.66,6549.75,-6166.91,-94.2,14. General Expenses,Housing - April
Mondi,Active,475,2026-04-30,2026-04,Realised,Specialist | Construction & Engineering Inv: MZAR15879-CAR,204319.37,63219.38,-141099.99,-223.2,15. Service Add On,Insurance for Good in TRansit and Storage
Mondi,Active,493,2026-04-30,2026-04,Realised,Fedgroup: 1114168_260504,179411.9,60366.37,-119045.53,-197.2,15. Service Add On,April Interest
Mondi,Active,28,2026-05-31,2026-05,Committed,MSA Energy Inv: INV0003684,109343.52,117598.83,8255.31,7.0,2. Inverters,MSA - Huawei 330KTL - H1
Mondi,Active,38,2026-05-31,2026-05,Realised,Schletter Inv: FIN2566,894801.85,1118587.41,223785.56,20.0,3. Mounting Structures,Schletter - Ground Mount Structure Design - Zone 1
Mondi,Active,39,2026-05-31,2026-05,Realised,Schletter Inv: FIN2597,1072906.15,1341234.72,268328.57,20.0,3. Mounting Structures,Schletter - Ground Mount Structure Balance - Payment 1 - Zon
Mondi,Active,40,2026-05-31,2026-05,Realised,Schletter Inv: FIN2597,1072906.15,1341234.72,268328.57,20.0,3. Mounting Structures,Schletter - Ground Mount Structure Balance - Payment 2 - Zon
Mondi,Active,42,2026-05-31,2026-05,Realised,Schletter Inv: FIN2566,894798.94,1118583.77,223784.83,20.0,3. Mounting Structures,Schletter - Ground Mount Structure Design - Zone 2
Mondi,Active,43,2026-05-31,2026-05,Realised,Schletter Inv: FIN2597,1072906.15,1341234.72,268328.57,20.0,3. Mounting Structures,Schletter - Ground Mount Structure Balance - Payment 1 - Zon
Mondi,Active,44,2026-05-31,2026-05,Realised,Schletter Inv: FIN2597,1072906.15,1341234.72,268328.57,20.0,3. Mounting Structures,Schletter - Ground Mount Structure Balance - Payment 2 - Zon
Mondi,Active,46,2026-05-31,2026-05,Realised,Schletter Inv: FIN2566,1006648.81,1258406.75,251757.94,20.0,3. Mounting Structures,Schletter - Ground Mount Structure Design - Zone 3
Mondi,Active,47,2026-05-31,2026-05,Realised,Schletter Inv: FIN2597,1203397.66,1504361.52,300963.86,20.0,3. Mounting Structures,Schletter - Ground Mount Structure Balance - Payment 1 - Zon
Mondi,Active,48,2026-05-31,2026-05,Realised,Schletter Inv: FIN2597,1203397.66,1504361.52,300963.86,20.0,3. Mounting Structures,Schletter - Ground Mount Structure Balance - Payment 2 - Zon
Mondi,Active,52,2026-05-31,2026-05,Realised,Schletter - INV002886,538782,673528.74,134746.74,20.0,3. Mounting Structures,Schletter - Rooftop Mounting Structure - Partial Delivery
Mondi,Active,55,2026-05-31,2026-05,Realised,Schletter IVQ0215,429950,537478.39,107528.39,20.0,3. Mounting Structures,Schletter - Carport Deposit
Mondi,Active,77,2026-05-31,2026-05,Realised,NRB Piping - PI000674,268082.1,268797.94,715.84,0.3,4. DC Equipment,Sleeves - Rooftop & Ground Mount & Carport - Underground sle
Mondi,Active,128,2026-05-31,2026-05,Realised,Switchboard - 2-SOI003212,1648130.98,1840951.13,192820.15,10.5,6. AC Equipment,SWB - Containerised Inverter Housings - Turnkey Solution at 
Mondi,Active,131,2026-05-31,2026-05,Realised,Power Transformer - INV22605,100775,112564.99,11789.99,10.5,6. AC Equipment,Power Transformer - Auxilary Minisub - Transformer - Partial
Mondi,Active,181,2026-05-31,2026-05,Realised,Leomat - 13820,1106663.44,1218268.75,111605.31,9.2,8. Product Add On ,Leomat Civil Work - Claim 1
Mondi,Active,201,2026-05-31,2026-05,Realised,SME LIGHTING - INC01109,562109.44,618797.32,56687.88,9.2,8. Product Add On ,SME - Lightning Protection & Ground Mount Earthing Design - 
Mondi,Active,207,2026-05-31,2026-05,Realised,ML Technologies Inv: INV23259,327524.08,360554.38,33030.3,9.2,8. Product Add On ,ML Tech - Cameras - Deposit
Mondi,Active,216,2026-05-31,2026-05,Realised,ARB - DBN-3791745,295840,325675.01,29835.01,9.2,8. Product Add On ,ARB - Perimeter Lighting - 16mm x 4Core Cu XLPE PVC SWA PVC
Mondi,Active,285,2026-05-31,2026-05,Unrealised,,1520,1009.76,-510.24,-50.5,10. Site Logistics,Containers - 1 containers - Month 2
Mondi,Active,286,2026-05-31,2026-05,Realised,Container World - D619069,119400,79319.05,-40080.95,-50.5,10. Site Logistics,Containers - 4 containers - Month 2
Mondi,Active,287,2026-05-31,2026-05,Realised,Container world - D620368,1800,1195.76,-604.24,-50.5,10. Site Logistics,Containers - 1 Container Month 3
Mondi,Active,288,2026-05-31,2026-05,Realised,Container World - D620391,3000,1992.94,-1007.06,-50.5,10. Site Logistics,Containers - 4 containers Month 3
Mondi,Active,294,2026-05-31,2026-05,Realised,Container World - D619069,13050,8669.29,-4380.71,-50.5,10. Site Logistics,Office Containers - Month 2 - 1 Container 
Mondi,Active,295,2026-05-31,2026-05,Unrealised,,13050,8669.29,-4380.71,-50.5,10. Site Logistics,Office Containers - Month 1 - 2nd  Container 
Mondi,Active,296,2026-05-31,2026-05,Realised,Container World - D620368,2850,1893.29,-956.71,-50.5,10. Site Logistics,Office Containers - Month 3 - 1st container 
Mondi,Active,297,2026-05-31,2026-05,Realised,Container World - D620391,3000,1992.94,-1007.06,-50.5,10. Site Logistics,Office Containers - Month 2 - 2nd  Container 
Mondi,Active,304,2026-05-31,2026-05,Realised,Sanitech - RBY1688869,8072,5362.34,-2709.66,-50.5,10. Site Logistics,Ablutions - Month 1 *Accounted for 10 (8  facilities)
Mondi,Active,314,2026-05-31,2026-05,Realised,Diversified Power - INV18668,22555.74,14984.09,-7571.65,-50.5,10. Site Logistics,Diversfield - Supply of electricity to temp site offices
Mondi,Active,318,2026-05-31,2026-05,Realised,Supply Chain Optimisers - SCO05817 ,37660,25018.05,-12641.95,-50.5,10. Site Logistics,Transport of inverter containers from DBN to CPT
Mondi,Active,319,2026-05-31,2026-05,Realised,Supply Chain - SCO05833,14950,9931.49,-5018.51,-50.5,10. Site Logistics,SCO - Delivery of Clampfit Pro
Mondi,Active,320,2026-05-31,2026-05,Realised,Supply Chain Optimizers - SCO05830,20700,13751.29,-6948.71,-50.5,10. Site Logistics,SCO - Delivery of Cable Drums
Mondi,Active,321,2026-05-31,2026-05,Realised,Supply Chain Optimisers - SCO05872,116773.78,77574.42,-39199.36,-50.5,10. Site Logistics,SCO - Transport of Ground Mount Structure
Mondi,Active,326,2026-05-31,2026-05,Realised,Supply Chain - SCO05834,108675,72194.29,-36480.71,-50.5,10. Site Logistics,4 x 12m containers (storage) Collection
Mondi,Active,327,2026-05-31,2026-05,Realised,Supply Chain - SCO05841,33750,0,-33750,,10. Site Logistics,Transport of Walkways
Mondi,Active,369,2026-05-31,2026-05,Realised,Amkhoib - IN014956,6500,4494.75,-2005.25,-44.6,11. Due Dilligence,2026-05-01 00:00:00
Mondi,Active,370,2026-05-31,2026-05,Unrealised,,6500,4494.75,-2005.25,-44.6,11. Due Dilligence,2026-06-01 00:00:00
Mondi,Active,378,2026-05-31,2026-05,Realised,Amkhoib - IN014956,84150,58189.76,-25960.24,-44.6,11. Due Dilligence,2026-05-01 00:00:00
Mondi,Active,379,2026-05-31,2026-05,Realised,Amkhoid - IN015047,102000,70533.04,-31466.96,-44.6,11. Due Dilligence,2026-06-01 00:00:00
Mondi,Active,387,2026-05-31,2026-05,Realised,Cairnmead - IN038536,18256.8,12624.58,-5632.22,-44.6,11. Due Dilligence,2026-05-01 00:00:00
Mondi,Active,435,2026-05-31,2026-05,Unrealised,,115300.92,162706.98,47406.06,29.1,13. Engineering,EPC - May 26
Mondi,Active,446,2026-05-31,2026-05,Unrealised,,25000,13301.55,-11698.45,-87.9,14. General Expenses,Training & Travel - May
Mondi,Active,454,2026-05-31,2026-05,Realised,8 Flamboyant - 2026/Marius/02,19000,10109.17,-8890.83,-87.9,14. General Expenses,Housing - May
Mondi,Active,494,2026-05-31,2026-05,Unrealised,,153787.99,51744.74,-102043.25,-197.2,15. Service Add On,May  Interest
Mondi,Active,6,2026-06-30,2026-06,Committed,MSA Energy - 000003/02/2026,2365235.52,2527779.06,162543.54,6.4,1. Panels,MSA - Panels - Ground Mount - Deposit 10%
Mondi,Active,7,2026-06-30,2026-06,Committed,MSA Energy - 000003/02/2026,7095706.56,7583337.19,487630.63,6.4,1. Panels,MSA - Panels - Ground Mount - Batch 1 5577 panels - Required
Mondi,Active,14,2026-06-30,2026-06,Committed,MSA Energy - 000003/02/2026,44104.32,47135.25,3030.93,6.4,1. Panels,MSA - Panels Carport - Deposit 10%
Mondi,Active,15,2026-06-30,2026-06,Committed,MSA Energy - 000003/02/2026,396938.88,424217.28,27278.4,6.4,1. Panels,MSA - Panels Carport - Balance - 312 panels - Required 6 Jul
Mondi,Active,29,2026-06-30,2026-06,Planned,,-109343.52,-117598.83,-8255.31,7.0,2. Inverters,Giving back to MSA
Mondi,Active,53,2026-06-30,2026-06,Planned,,234119,292671.02,58552.02,20.0,3. Mounting Structures,Schletter - Rooftop Mounting Structure - Balance of Material
Mondi,Active,56,2026-06-30,2026-06,Planned,,429950,537478.39,107528.39,20.0,3. Mounting Structures,Schletter - Carport Balance
Mondi,Active,61,2026-06-30,2026-06,Committed,MSA Energy - DM/EC/000006/03/2026,470640,471896.71,1256.71,0.3,4. DC Equipment,MSA - DC Cable - Ground Mount - Deposit - Order of 420 000m 
Mondi,Active,62,2026-06-30,2026-06,Committed,MSA Energy - DM/EC/000006/03/2026,4235760,4247070.39,11310.39,0.3,4. DC Equipment,MSA - DC Cable - Ground Mount - Balance
Mondi,Active,64,2026-06-30,2026-06,Committed,MSA Energy - DM/EC/000006/03/2026,187620,188120.99,500.99,0.3,4. DC Equipment,MSA - DC Cable - RoofTop - Deposit
Mondi,Active,65,2026-06-30,2026-06,Committed,MSA Energy - DM/EC/000006/03/2026,1688580,1693088.87,4508.87,0.3,4. DC Equipment,MSA - DC Cable - RoofTop - Balance
Mondi,Active,67,2026-06-30,2026-06,Committed,MSA Energy - DM/EC/000006/03/2026,9540,9565.47,25.47,0.3,4. DC Equipment,MSA - DC Cable - Carport - Deposit
Mondi,Active,68,2026-06-30,2026-06,Committed,MSA Energy - DM/EC/000006/03/2026,85860,86089.26,229.26,0.3,4. DC Equipment,MSA - DC Cable - Carport - Balance
Mondi,Active,70,2026-06-30,2026-06,Planned,,33000,33088.12,88.12,0.3,4. DC Equipment,MSA - Staubli Evo2 MC4 Connector
Mondi,Active,72,2026-06-30,2026-06,Planned,,443800,444985.04,1185.04,0.3,4. DC Equipment,Supplier TBC - 10mm DC Cable
Mondi,Active,74,2026-06-30,2026-06,Planned,,587675,589244.22,1569.22,0.3,4. DC Equipment,Advanced Strut - DC Cable Trays - Rooftop (Horizontal Runs)
Mondi,Active,79,2026-06-30,2026-06,Planned,,108945.88,109236.78,290.9,0.3,4. DC Equipment,Sleeves - Rooftop & Ground Mount & Carport - Fittings & Conn
Mondi,Active,81,2026-06-30,2026-06,Planned,,316636.45,317481.94,845.49,0.3,4. DC Equipment,Schletter Clips - Ground Mount (Ground Mount Cable Trays)
Mondi,Active,111,2026-06-30,2026-06,Committed,MSA Energy PIZO/DM/CPT/00011/10/2025,139032.15,155297.97,16265.82,10.5,6. AC Equipment,MSA - Huawei Smart Transformers - 6MVA 0.8/11kV - Design & M
Mondi,Active,112,2026-06-30,2026-06,Committed,MSA Energy PIZO/DM/CPT/00011/10/2025,695160.73,776489.83,81329.1,10.5,6. AC Equipment,MSA - Huawei Smart Transformers - 6MVA 0.8/11kV - Deposit 25
Mondi,Active,113,2026-06-30,2026-06,Committed,MSA Energy PIZO/DM/CPT/00011/10/2025,1946450.06,2281726.86,335276.8,14.7,6. AC Equipment,MSA - Huawei Smart Transformers - 6MVA 0.8/11kV - Balance 70
Mondi,Active,116,2026-06-30,2026-06,Planned,,929248.2,1037963.94,108715.74,10.5,6. AC Equipment,ABB - MV RMU and Switchgear - 30% Drawing Approval
Mondi,Active,117,2026-06-30,2026-06,Planned,,929248.2,1037963.94,108715.74,10.5,6. AC Equipment,ABB - MV RMU and Switchgear - 30% on import of goods
Mondi,Active,130,2026-06-30,2026-06,Planned,,159628.93,178304.43,18675.5,10.5,6. AC Equipment,SWB - Auxilary Minisub - Minisub enclosure & Switchgear
Mondi,Active,132,2026-06-30,2026-06,Planned,,100775,112564.99,11789.99,10.5,6. AC Equipment,Power Transformer - Auxilary Minisub - Transformer
Mondi,Active,134,2026-06-30,2026-06,Planned,,150000,167548.98,17548.98,10.5,6. AC Equipment,AC Cable Racks - MV
Mondi,Active,182,2026-06-30,2026-06,Planned,,1278432.32,1407360.26,128927.94,9.2,8. Product Add On ,Leomat Civil Work - Claim 2
Mondi,Active,208,2026-06-30,2026-06,Planned,,218349.39,240369.59,22020.2,9.2,8. Product Add On ,ML Tech - Cameras - Balance
Mondi,Active,211,2026-06-30,2026-06,Planned,,72484.1,79794.01,7309.91,9.2,8. Product Add On ,GIG Network Solutions - Camera Fiber Installation - Balance
Mondi,Active,213,2026-06-30,2026-06,Planned,,269657.4,296851.93,27194.53,9.2,8. Product Add On ,Diversifield - Perimeter Lighting - Deposit
Mondi,Active,214,2026-06-30,2026-06,Planned,,269657.4,296851.93,27194.53,9.2,8. Product Add On ,Diversifield - Perimeter Lighting - Balance
Mondi,Active,227,2026-06-30,2026-06,Planned,,127933.5,142448.71,14515.21,10.2,9. AC & DC installation,AC installation - Construction Claim 1
Mondi,Active,237,2026-06-30,2026-06,Planned,,625362.54,696315.57,70953.03,10.2,9. AC & DC installation,DC Ground Mount installation - Construction Claim 1
Mondi,Active,238,2026-06-30,2026-06,Planned,,679741.9,756864.75,77122.85,10.2,9. AC & DC installation,DC Ground Mount installation - Construction Claim 2
Mondi,Active,248,2026-06-30,2026-06,Planned,,156397.3,174141.98,17744.68,10.2,9. AC & DC installation,DC Rooftop installation - Construction Claim 2
Mondi,Active,266,2026-06-30,2026-06,Planned,,1114047.72,740077.11,-373970.61,-50.5,10. Site Logistics,Site Logistics & Civils - Construction Claim 1
Mondi,Active,274,2026-06-30,2026-06,Planned,,24229.09,16095.72,-8133.37,-50.5,10. Site Logistics,Security - Month 1
Mondi,Active,275,2026-06-30,2026-06,Planned,,68571.43,45552.94,-23018.49,-50.5,10. Site Logistics,Security - Month 3
Mondi,Active,306,2026-06-30,2026-06,Planned,,30869.7,20507.16,-10362.54,-50.5,10. Site Logistics,Ablutions - Month 3
Mondi,Active,322,2026-06-30,2026-06,Realised,Supply Chain Optimisers - SCO05883,84760,56307.22,-28452.78,-50.5,10. Site Logistics,SCO - Transport & Storage of Ground Mount Structure
Mondi,Active,335,2026-06-30,2026-06,Planned,,83874.7,55719.11,-28155.59,-50.5,10. Site Logistics,Month 1 - Plant Hire - Material Delivery
Mondi,Active,336,2026-06-30,2026-06,Planned,,52692,35004.01,-17687.99,-50.5,10. Site Logistics,Month 1 - Operator Fee - Material Delivery
Mondi,Active,371,2026-06-30,2026-06,Planned,,6500,4494.75,-2005.25,-44.6,11. Due Dilligence,2026-07-01 00:00:00
Mondi,Active,380,2026-06-30,2026-06,Planned,,102000,70533.04,-31466.96,-44.6,11. Due Dilligence,2026-07-01 00:00:00
Mondi,Active,388,2026-06-30,2026-06,Planned,,18257.6,12625.14,-5632.46,-44.6,11. Due Dilligence,2026-06-01 00:00:00
Mondi,Active,408,2026-06-30,2026-06,Planned,,10033,6937.82,-3095.18,-44.6,11. Due Dilligence,3D60 - Land Surveying - Deposit
Mondi,Active,409,2026-06-30,2026-06,Planned,,22574.25,15610.1,-6964.15,-44.6,11. Due Dilligence,3D60 - Land Surveying - Progress Payment 1
Mondi,Active,410,2026-06-30,2026-06,Planned,,22574.25,15610.1,-6964.15,-44.6,11. Due Dilligence,3D60 - Land Surveying - Progress Payment 2
Mondi,Active,411,2026-06-30,2026-06,Planned,,22574.25,15610.1,-6964.15,-44.6,11. Due Dilligence,3D60 - Land Surveying - Progress Payment 3
Mondi,Active,412,2026-06-30,2026-06,Planned,,22574.25,15610.1,-6964.15,-44.6,11. Due Dilligence,3D60 - Land Surveying - Progress Payment 4
Mondi,Active,414,2026-06-30,2026-06,Planned,,79440,54932.79,-24507.21,-44.6,11. Due Dilligence,3D60 - Site Scanning
Mondi,Active,436,2026-06-30,2026-06,Planned,,115300.92,162706.98,47406.06,29.1,13. Engineering,EPC -  Jun 26
Mondi,Active,447,2026-06-30,2026-06,Planned,,25000,13301.55,-11698.45,-87.9,14. General Expenses,Training & Travel - June
Mondi,Active,455,2026-06-30,2026-06,Planned,,30650,16307.69,-14342.31,-87.9,14. General Expenses,Housing - June
Mondi,Active,495,2026-06-30,2026-06,Planned,,135558.47,45611.09,-89947.38,-197.2,15. Service Add On,June Interest
Mondi,Active,8,2026-07-31,2026-07,Committed,MSA Energy - 000003/02/2026,7095706.56,7583337.19,487630.63,6.4,1. Panels,MSA - Panels - Ground Mount - Batch 2 5577 panels - Required
Mondi,Active,11,2026-07-31,2026-07,Committed,MSA Energy - 000003/02/2026,905757.65,968003.06,62245.41,6.4,1. Panels,MSA - Panels - RoofTop - 4970 panels - Class A Fire Rating -
Mondi,Active,12,2026-07-31,2026-07,Committed,MSA Energy - 000003/02/2026,8151818.85,8712027.55,560208.7,6.4,1. Panels,MSA - Panels - RoofTop - 4970 panels - Class A Fire Rating -
Mondi,Active,75,2026-07-31,2026-07,Planned,,510885,512249.17,1364.17,0.3,4. DC Equipment,Advanced Strut - DC Cable Trays - Rooftop (Bends & Risers)
Mondi,Active,83,2026-07-31,2026-07,Planned,,2183019.3,2188848.43,5829.13,0.3,4. DC Equipment,ARB - Earth Cable - MV Runs
Mondi,Active,136,2026-07-31,2026-07,Planned,,583594,651870.54,68276.54,10.5,6. AC Equipment,ARB - LV Cable - Inverter Rooms to Transformers
Mondi,Active,137,2026-07-31,2026-07,Planned,,296223.4,330879.53,34656.13,10.5,6. AC Equipment,ARB - Earth Cable - Inverter Rooms to Transformers
Mondi,Active,139,2026-07-31,2026-07,Planned,,6652800,7431132.53,778332.53,10.5,6. AC Equipment,"ARB - 630mm x 1 Core, Cu, 6350/110000, XLPE, AWA, Type A - M"
Mondi,Active,140,2026-07-31,2026-07,Planned,,793440,886267.1,92827.1,10.5,6. AC Equipment,ARB - MV Joiner Kits & Terminations
Mondi,Active,166,2026-07-31,2026-07,Planned,,35528,39110.94,3582.94,9.2,8. Product Add On ,Control Room Back up supply budget
Mondi,Active,183,2026-07-31,2026-07,Planned,,1278432.32,1407360.26,128927.94,9.2,8. Product Add On ,Leomat Civil Work - Claim 3
Mondi,Active,187,2026-07-31,2026-07,Planned,,800000,880678.77,80678.77,9.2,8. Product Add On ,Carport Civil Installation - TBC
Mondi,Active,195,2026-07-31,2026-07,Planned,,46935,51668.32,4733.32,9.2,8. Product Add On ,Encore Solutions - Sewerage Connection + Septic Tank - Balan
Mondi,Active,205,2026-07-31,2026-07,Planned,,1070435.6,1178387.39,107951.79,9.2,8. Product Add On ,Logivest - Fire Detection System - Installation Complete
Mondi,Active,220,2026-07-31,2026-07,Planned,,400000,577614.65,177614.65,30.7,8. Product Add On ,Comms Cable - 800m 19Core
Mondi,Active,228,2026-07-31,2026-07,Planned,,139058.15,154835.55,15777.4,10.2,9. AC & DC installation,AC installation - Construction Claim 2
Mondi,Active,229,2026-07-31,2026-07,Planned,,139058.15,154835.55,15777.4,10.2,9. AC & DC installation,AC installation - Construction Claim 3
Mondi,Active,239,2026-07-31,2026-07,Planned,,679741.9,756864.75,77122.85,10.2,9. AC & DC installation,DC Ground Mount installation - Construction Claim 3
Mondi,Active,240,2026-07-31,2026-07,Planned,,679741.9,756864.75,77122.85,10.2,9. AC & DC installation,DC Ground Mount installation - Construction Claim 4
Mondi,Active,247,2026-07-31,2026-07,Planned,,143885.51,160210.63,16325.12,10.2,9. AC & DC installation,DC Rooftop installation - Construction Claim 1
Mondi,Active,249,2026-07-31,2026-07,Planned,,156397.3,174141.98,17744.68,10.2,9. AC & DC installation,DC Rooftop installation - Construction Claim 3
Mondi,Active,250,2026-07-31,2026-07,Planned,,156397.3,174141.98,17744.68,10.2,9. AC & DC installation,DC Rooftop installation - Construction Claim 4
Mondi,Active,257,2026-07-31,2026-07,Planned,,25324.68,28198.0,2873.32,10.2,9. AC & DC installation,DC Carport installation - Construction Claim 1
Mondi,Active,258,2026-07-31,2026-07,Planned,,31655.85,35247.5,3591.65,10.2,9. AC & DC installation,DC Carport installation - Construction Claim 2
Mondi,Active,267,2026-07-31,2026-07,Planned,,1210921.44,804431.64,-406489.8,-50.5,10. Site Logistics,Site Logistics & Civils - Construction Claim 2
Mondi,Active,268,2026-07-31,2026-07,Planned,,1210921.44,804431.64,-406489.8,-50.5,10. Site Logistics,Site Logistics & Civils - Construction Claim 3
Mondi,Active,276,2026-07-31,2026-07,Planned,,68571.43,45552.94,-23018.49,-50.5,10. Site Logistics,Security - Month 4
Mondi,Active,307,2026-07-31,2026-07,Planned,,30869.7,20507.16,-10362.54,-50.5,10. Site Logistics,Ablutions - Month 4
Mondi,Active,337,2026-07-31,2026-07,Planned,,83874.7,55719.11,-28155.59,-50.5,10. Site Logistics,Month 2 - Plant Hire - Material Delivery
Mondi,Active,338,2026-07-31,2026-07,Planned,,52692,35004.01,-17687.99,-50.5,10. Site Logistics,Month 2 - Operator Fee - Material Delivery
